iter	Passed	Remaining
0	153	153454
1	155	77502
2	156	52103
3	158	39382
4	159	31766
5	160	26662
6	162	23028
7	163	20310
8	165	18218
9	166	16531
10	168	15146
11	169	13996
12	171	13027
13	173	12187
14	174	11455
15	175	10808
16	177	10240
17	178	9728
18	179	9271
19	180	8849
20	181	8468
21	182	8118
22	183	7792
23	184	7490
24	184	7213
25	185	6957
26	186	6720
27	187	6496
28	187	6286
29	188	6088
30	188	5903
31	189	5729
32	189	5566
33	190	5412
34	191	5267
35	191	5130
36	192	5001
37	192	4878
38	193	4766
39	193	4655
40	194	4549
41	195	4448
42	195	4352
43	196	4260
44	196	4172
45	197	4088
46	197	4007
47	198	3930
48	198	3855
49	199	3784
50	199	3716
51	200	3650
52	200	3586
53	201	3525
54	201	3467
55	202	3410
56	202	3355
57	203	3302
58	203	3251
59	204	3202
60	204	3154
61	205	3107
62	205	3063
63	206	3019
64	206	2977
65	207	2936
66	208	2896
67	208	2854
68	208	2817
69	209	2780
70	209	2745
71	210	2711
72	210	2677
73	211	2645
74	211	2613
75	212	2582
76	212	2552
77	213	2522
78	213	2494
79	214	2466
80	214	2438
81	215	2412
82	215	2386
83	216	2360
84	216	2333
85	217	2309
86	217	2284
87	218	2261
88	218	2238
89	219	2216
90	219	2195
91	220	2174
92	220	2153
93	221	2133
94	221	2113
95	222	2094
96	222	2075
97	223	2056
98	223	2038
99	224	2020
100	225	2002
101	225	1983
102	225	1966
103	226	1949
104	226	1933
105	227	1917
106	227	1901
107	228	1885
108	228	1870
109	229	1855
110	229	1840
111	230	1826
112	230	1812
113	231	1798
114	231	1784
115	232	1770
116	232	1757
117	233	1744
118	233	1730
119	234	1718
120	234	1705
121	235	1694
122	235	1680
123	236	1669
124	236	1658
125	237	1646
126	237	1635
127	238	1623
128	238	1612
129	239	1602
130	239	1592
131	240	1581
132	241	1571
133	241	1561
134	242	1551
135	242	1542
136	243	1532
137	243	1522
138	244	1513
139	244	1504
140	245	1494
141	245	1485
142	246	1477
143	247	1468
144	247	1459
145	248	1451
146	248	1442
147	249	1434
148	249	1427
149	250	1419
150	250	1411
151	251	1403
152	252	1395
153	252	1387
154	253	1380
155	253	1372
156	254	1365
157	254	1357
158	255	1350
159	255	1343
160	256	1336
161	256	1329
162	257	1322
163	258	1315
164	258	1308
165	259	1301
166	259	1295
167	260	1288
168	260	1282
169	261	1275
170	261	1269
171	262	1262
172	262	1256
173	263	1250
174	264	1244
175	264	1239
176	265	1233
177	265	1227
178	266	1221
179	266	1215
180	267	1208
181	267	1202
182	268	1197
183	268	1191
184	269	1186
185	269	1180
186	270	1175
187	270	1169
188	271	1164
189	271	1159
190	272	1154
191	272	1148
192	273	1143
193	274	1138
194	274	1133
195	275	1128
196	275	1123
197	276	1118
198	276	1114
199	277	1109
200	277	1104
201	278	1099
202	279	1095
203	279	1090
204	280	1086
205	280	1081
206	281	1077
207	281	1072
208	282	1068
209	282	1063
210	283	1059
211	283	1055
212	284	1051
213	285	1046
214	285	1042
215	286	1038
216	286	1034
217	287	1030
